Id,Predicted
276,2.299175
277,2.3044393
278,2.4915905
279,2.450925
280,2.5230277
281,2.2923844
282,2.291068
283,2.3899386
284,2.2445
285,2.4021094
286,2.4265423
287,2.4540796
288,2.481339
289,2.3435838
290,2.3030016
291,2.355105
292,2.4302988
293,2.296532
294,2.4986393
295,2.3570101
296,2.2796595
297,2.4603665
298,2.528666
299,2.2585533
300,2.4977148
301,2.8847358
302,2.3218226
303,2.325998
304,2.311526
305,2.517139
306,2.3879282
307,2.5198221
308,2.8074532
309,2.2875385
310,2.6105773
311,2.3846207
312,2.520386
313,2.2858925
314,2.5108035
315,2.3566298
316,2.4685707
317,2.7558904
318,2.700986
319,2.342323
320,2.669352
321,2.3289878
322,2.4829378
323,2.4145021
324,2.3656998
325,2.3284287
326,2.2560525
327,2.317862
328,2.3644183
329,2.5080895
330,2.4325705
331,2.3389888
332,2.2827096
333,2.4930756
334,2.438512
335,2.346699
336,2.3465874
337,2.4969163
338,2.3349268
339,2.414414
340,2.3655322
341,2.4019947
342,2.3036187
343,2.517819
344,2.3727906
345,2.2934363
346,2.451331
347,2.3386295
348,2.4812617
349,2.4224901
350,2.3234365
351,2.4857836
352,2.2974632
353,2.5534158
354,2.4823663
355,2.7350743
356,2.8182015
357,2.2922382
358,2.4891245
359,2.4470828
360,2.5491176
361,2.4961846
362,2.3384662
363,2.3448524
364,2.3590407
365,2.297183
366,2.5317075
367,2.3175938
368,2.3270946
369,2.3052485
370,2.2933426
371,2.4472463
372,2.5204346
373,2.6134129
374,2.4154258
375,2.4583218
376,2.5314958
377,2.3571591
378,2.321324
379,2.290496
380,2.4929485
381,2.3490534
382,2.303162
383,2.4491527
384,2.5090182
385,2.4831755
386,2.4003108
387,2.5096216
388,2.479988
389,2.5454285
390,2.7334988
391,2.470916
392,2.5103629
393,2.538523
394,2.238281
395,2.270675
396,2.4987473
397,2.341955
398,2.399722
399,2.4105911
400,2.311479
401,2.2849247
402,2.3163564
403,2.3416057
404,2.2988963
405,2.705635
406,2.4089694
407,2.5404634
408,2.303487
409,2.3996732
410,2.4088871
411,2.2440767
412,2.5960643
413,2.517869
414,2.4602683
415,2.454351
416,2.348675
417,2.3918529
418,2.3235154
419,2.6926548
420,2.3523765
421,2.5217202
422,2.3744903
423,2.384906
424,2.424904
425,2.302736
426,2.3504455
427,2.4987261
428,2.6147
429,2.5315373
430,2.3581197
431,2.3199992
432,2.294053
433,2.5015528
434,2.2956476
435,2.4252386
436,2.4735978
437,2.241878
438,2.3040125
439,2.6402562
440,2.4751241
441,2.3084095
442,2.2528472
443,2.3553097
444,2.399913
445,2.3844957
446,2.4461243
447,2.289429
448,2.5892096
449,2.2837114
450,2.3296187
451,2.6487298
452,2.436576
453,2.650849
454,2.5262742
455,2.6544287
456,2.4384413
457,2.467398
458,2.3683443
459,2.3555565
460,2.4256232
461,2.2496338
462,2.4140742
463,2.3288999
464,2.4822598
465,2.4266338
466,2.527947
467,2.488185
468,2.3002672
469,2.3298786
470,2.3560061
471,2.6186664
472,2.3188608
473,2.4356506
474,2.518286
475,2.3647246
476,2.3524914
477,2.4984674
478,2.2781136
479,2.4564044
480,2.5629194
481,2.2917087
482,2.3686595
483,2.3359823
484,2.3449793
485,2.5234258
486,2.3261409
487,2.3107228
488,2.4096782
489,2.4248695
490,2.3334687
491,2.5047724
492,2.3097095
493,2.3795855
494,2.482733
495,2.3355231
496,2.273615
497,2.4474807
498,2.6277812
499,2.4040563
500,2.3848965
501,2.487457
502,2.2800183
503,2.3022883
504,2.3175242
505,2.3006845
506,2.662117
507,2.4177618
508,2.3479357
509,2.319359
510,2.3642528
511,2.328922
512,2.50076
513,2.412441
514,2.2929835
515,2.279119
516,2.6866894
517,2.5059326
518,2.7097008
519,2.3157308
520,2.6490626
521,2.5720453
522,2.3474836
523,2.3204708
524,2.5251408
525,2.3321493
526,2.3926344
527,2.3642979
528,2.4566453
529,2.4311047
530,2.3656979
531,2.4683151
532,2.3380566
533,2.407391
534,2.497594
535,2.2826395
536,2.3392763
537,2.4329476
538,2.6113179
539,2.49522
540,2.3289745
541,2.2376132
542,2.5314026
543,2.3090732
544,2.4168658
545,2.4433644
546,2.4114182
547,2.3983657
548,2.601991
549,2.53318
550,2.368348
551,2.3292007
552,2.4083743
553,2.3324335
554,2.457431
555,2.5291247
556,2.8340075
557,2.348487
558,2.4534056
559,2.3936825
560,2.269305
561,2.421204
562,2.8319714
563,2.32261
564,2.497901
565,2.4947848
566,2.3616188
567,2.4780753
568,2.613898
569,2.3084054
570,2.3063896
571,2.4935887
572,2.2756984
573,2.3613741
574,2.3288093
575,2.5848713
576,2.4728725
577,2.4262018
578,2.4486058
579,2.5063567
580,2.4614282
581,2.2670953
582,2.571223
583,2.453049
584,2.7174904
585,2.3038368
586,2.5346682
587,2.3590817
588,2.248799
589,2.4797313
590,2.4214444
591,2.313277
592,2.3866558
593,2.2710884
594,2.2871473
595,2.4207425
596,2.5794282
597,2.7107208
598,2.462833
599,2.4654515
600,2.488159
601,2.7749426
602,2.4183052
603,2.42974
604,2.6851645
605,2.6123047
606,2.3091187
607,2.282833
608,2.3018441
609,2.3598118
610,2.3318574
611,2.7547867
612,2.343564
613,2.7085812
614,2.6261013
615,2.3444905
616,2.2530272
617,2.3171625
618,2.2967536
619,2.472522
620,2.3779817
621,2.2752411
622,2.506778
623,2.3866866
624,2.666651
625,2.4306793
626,2.3438148
627,2.4059432
628,2.4988418
629,2.4733558
630,2.4776049
631,2.5103717
632,2.3083801
633,2.452491
634,2.3668342
635,2.4838195
636,2.4813972
637,2.5002558
638,2.4609997
639,2.436576
640,2.327488
641,2.3606558
642,2.3438284
643,2.4956188
644,2.777115
645,2.2600765
646,2.394101
647,2.489664
648,2.4707177
649,2.3216126
650,2.3305764
651,2.4358215
652,2.4331167
653,2.4136388
654,2.6263607
655,2.5919988
656,2.3375013
657,2.2926269
658,2.303596
659,2.4887836
660,2.4481428
661,2.3269322
662,2.5023997
663,2.5628493
664,2.5051832
665,2.495251
666,2.4163048
667,2.4349966
668,2.305266
669,2.4580655
670,2.33746
671,2.3229425
672,2.237349
673,2.3033974
674,2.385161
675,2.3479407
676,2.6264484
677,2.29546
678,2.3010216
679,2.8830097
680,2.3346834
681,2.5043023
682,2.3388186
683,2.3284073
684,2.3301067
685,2.3909326
686,2.3431396
687,2.6690857
688,2.3301973
689,2.4049728
690,2.4817076
691,2.2778046
692,2.5370524
693,2.285903
694,2.4735463
695,2.7786071
696,2.3488848
697,2.5724418
698,2.4286778
699,2.4685564
700,2.3793926
701,2.3178291
702,2.6732564
703,2.4764986
704,2.6179407
705,2.3415723
706,2.400644
707,2.3335435
708,2.302321
709,2.5399983
710,2.3224115
711,2.662662
712,2.4756808
713,2.5001893
714,2.5181153
715,2.4462688
716,2.8011854
717,2.3376837
718,2.29136
719,2.309544
720,2.3599193
721,2.383172
722,2.4299476
723,2.3632166
724,2.3729637
725,2.4663475
726,2.3412645
727,2.3875425
728,2.3190184
729,2.4303236
730,2.340932
731,2.3287761
732,2.36426
733,2.2901158
734,2.289856
735,2.2822332
736,2.525907
737,2.520051
738,2.306919
739,2.3490522
740,2.3887408
741,2.7187068
742,2.468871
743,2.4599347
744,2.613016
745,2.5003664
746,2.7455072
747,2.6241753
748,2.4947643
749,2.3017402
750,2.4381785
751,2.4484665
752,2.5095088
753,2.4033222
754,2.4572947
755,2.2308288
756,2.4697523
757,2.3725367
758,2.8345983
759,2.7244608
760,2.6172702
761,2.4131653
762,2.4928124
763,2.2705646
764,2.4886365
765,2.3387108
766,2.4688852
767,2.3638241
768,2.4762387
769,2.3738518
770,2.4226444
771,2.505076
772,2.5606267
773,2.4841766
774,2.2876592
775,2.3066204
776,2.7827706
777,2.3410652
778,2.3669238
779,2.4528348
780,2.4814103
781,2.4933395
782,2.500052
783,2.7973936
784,2.4089544
785,2.5042076
786,2.246873
787,2.3502498
788,2.5486238
789,2.3085506
790,2.7844856
791,2.365139
792,2.3668404
793,2.3852146
794,2.3206003
795,2.353665
796,2.4950643
797,2.4613678
798,2.298888
799,2.3027148
800,2.4496017
801,2.4680493
802,2.662985
803,2.4494553
804,2.433759
805,2.4769413
806,2.4385836
807,2.2650604
808,2.5222428
809,2.385572
810,2.3898556
811,2.511405
812,2.721142
813,2.6955175
814,2.778188
815,2.504362
816,2.5080667
817,2.3715823
818,2.4865234
819,2.5257237
820,2.3017297
821,2.474662
822,2.312534
823,2.2673938
824,2.2930117
825,2.4808958
826,2.7334692
827,2.3138819
828,2.4152646
829,2.359168
830,2.3423533
831,2.514771
832,2.4495718
833,2.313769
834,2.3023868
835,2.3658063
836,2.4610481
837,2.3040118
838,2.4961336
839,2.348832
840,2.2782679
841,2.3150513
842,2.4089797
843,2.4492185
844,2.278311
845,2.3919249
846,2.2664194
847,2.4143662
848,2.4337392
849,2.3530858
850,2.401763
851,2.4323473
852,2.6115196
853,2.550454
854,2.4029179
855,2.6842597
856,2.3166113
857,2.3975844
858,2.4011402
859,2.4491978
860,2.7204955
861,2.3029723
862,2.284484
863,2.327626
864,2.4921148
865,2.3310568
866,2.5259335
867,2.3832154
868,2.420613
869,2.2780304
870,2.5044727
871,2.2880802
872,2.4874616
873,2.4691894
874,2.4329953
875,2.318255
876,2.5204482
877,2.750206
878,2.5232575
879,2.4924138
880,2.2500947
881,2.342835
882,2.4812
883,2.3584874
884,2.482384
885,2.4935048
886,2.335049
887,2.295047
888,2.5183182
889,2.463295
890,2.4602218
891,2.3431258
892,2.4542866
893,2.3351376
894,2.467558
895,2.2861433
896,2.5388012
897,2.4640784
898,2.304775
899,2.3366473
900,2.4573193
901,2.5751069
902,2.4747202
903,2.503076
904,2.2566938
905,2.3562198
906,2.3191593
907,2.5120342
908,2.424635
909,2.7570534
910,2.493669
911,2.4225352
912,2.5858345
913,2.4789789
914,2.3643045
915,2.829177
916,2.298675
917,2.4942117
918,2.7573328
919,2.3149316
920,2.4218724
921,2.4532373
922,2.4155085
923,2.3394234
924,2.5057983
925,2.7317555
926,2.3642972
927,2.5415564
928,2.3301325
929,2.4135714
930,2.617362
931,2.4629781
932,2.4010503
933,2.468846
934,2.403536
935,2.294659
936,2.4918368
937,2.273586
938,2.296919
939,2.4800956
940,2.5152516
941,2.4907641
942,2.419732
943,2.3643034
944,2.3122923
945,2.38417
946,2.4171321
947,2.358911
948,2.3103752
949,2.4281373
950,2.3251743
951,2.2799945
952,2.3642225
953,2.3142176
954,2.4723406
955,2.388393
956,2.734139
957,2.4845924
958,2.3973055
959,2.3404987
960,2.4627979
961,2.5039377
962,2.3203158
963,2.297633
964,2.3387928
965,2.3181238
966,2.5270665
967,2.5078857
968,2.330321
969,2.4395964
970,2.4090009
971,2.2935536
972,2.699374
973,2.5464878
974,2.4313104
975,2.4289122
976,2.5259511
977,2.2484937
978,2.48427
979,2.4416254
980,2.310783
981,2.3551197
982,2.4274902
983,2.7876403
984,2.3537865
985,2.3082995
986,2.3363993
987,2.2578888
988,2.446369
989,2.5782483
990,2.3479767
991,2.530767
992,2.3002393
993,2.4896896
994,2.5105617
995,2.634473
996,2.3261538
997,2.5569878
998,2.5607493
999,2.4753525
1000,2.2817676
1001,2.4378812
1002,2.506139
1003,2.2929852
1004,2.6237247
1005,2.3311408
1006,2.7818408
1007,2.3363557
1008,2.3217106
1009,2.6076276
1010,2.5936604
1011,2.3318775
1012,2.2814834
1013,2.5040536
1014,2.4872947
1015,2.434583
1016,2.3687162
1017,2.4485471
1018,2.4575527
1019,2.2924213
1020,2.2790844
1021,2.539738
1022,2.36913
1023,2.3607144
1024,2.278712
1025,2.4086633
1026,2.455064
1027,2.4767857
1028,2.2765439
1029,2.395832
1030,2.4019885
1031,2.43893
1032,2.5331273
1033,2.3044455
1034,2.3474462
1035,2.2566361
1036,2.391635
1037,2.3831463
1038,2.4359639
1039,2.3713505
1040,2.4276292
1041,2.2906132
1042,2.3360188
1043,2.4575984
1044,2.5411725
1045,2.3102608
1046,2.6961377
1047,2.5019584
1048,2.4656487
1049,2.3842359
1050,2.3559084
1051,2.5998833
1052,2.7635043
1053,2.4373808
1054,2.2857215
1055,2.3218362
1056,2.4556172
1057,2.4648802
1058,2.291469
1059,2.4684138
1060,2.2762084
1061,2.336411
1062,2.6902237
1063,2.526989
1064,2.758734
1065,2.5571132
1066,2.4485786
1067,2.8654792
1068,2.6433814
1069,2.6933136
1070,2.481431
1071,2.3765402
1072,2.4035602
1073,2.6557045
1074,2.3153453
1075,2.5014143
1076,2.3029444
1077,2.733194
1078,2.3951404
1079,2.5277169
1080,2.5658987
1081,2.6521807
1082,2.6632884
1083,2.311031
1084,2.273427
1085,2.3773417
1086,2.4453826
1087,2.4855704
1088,2.2321885
1089,2.6108391
1090,2.481657
1091,2.8119547
1092,2.4605067
1093,2.4919155
1094,2.4109485
1095,2.408268
1096,2.6434848
1097,2.342734
1098,2.6597793
1099,2.2920475
1100,2.3089626
1101,2.4410553
1102,2.489251
1103,2.432348
1104,2.5260563
1105,2.493207
1106,2.5265467
1107,2.4571097
1108,2.418889
1109,2.4315727
1110,2.4039836
1111,2.31849
1112,2.271634
1113,2.469244
1114,2.5647385
1115,2.3704815
1116,2.255851
1117,2.262137
1118,2.4994912
1119,2.7488167
1120,2.5080404
1121,2.256757
1122,2.2698464
1123,2.4932568
1124,2.4836423
1125,2.351016
1126,2.7163117
1127,2.465849
1128,2.3621597
1129,2.465156
1130,2.6545281
1131,2.3214293
1132,2.344234
1133,2.306102
1134,2.4915307
1135,2.2998219
1136,2.266588
1137,2.3122182
1138,2.294917
1139,2.434019
1140,2.3678582
1141,2.473925
1142,2.292777
1143,2.4053931
1144,2.3094883
1145,2.4977496
1146,2.374868
1147,2.3018196
1148,2.2966812
1149,2.4549701
1150,2.2932982
1151,2.4811814
1152,2.5717764
1153,2.290758
1154,2.4869068
1155,2.4751527
1156,2.4401174
1157,2.4729557
1158,2.442003
1159,2.2869244
1160,2.418335
1161,2.6695158
1162,2.4193406
1163,2.3050497
1164,2.2905998
1165,2.564104
1166,2.394163
1167,2.342258
1168,2.458133
1169,2.295095
1170,2.5905848
1171,2.3331747
1172,2.3258245
1173,2.5940607
1174,2.3470461
1175,2.4535792
1176,2.3183746
1177,2.3808498
1178,2.438243
1179,2.3222263
1180,2.308797
1181,2.3124263
1182,2.7158103
1183,2.478015
1184,2.514379
1185,2.3274138
1186,2.5134578
1187,2.440182
1188,2.7415593
1189,2.421832
1190,2.3233342
1191,2.4924068
1192,2.299973
1193,2.4380693
1194,2.7503507
1195,2.475714
1196,2.4867492
1197,2.456297
1198,2.713899
1199,2.3072038
1200,2.3349795
1201,2.3177674
1202,2.5142868
1203,2.3496146
1204,2.3437715
1205,2.389782
1206,2.2689703
1207,2.4406602
1208,2.2685492
1209,2.4758174
1210,2.7030253
1211,2.4827242
1212,2.320394
1213,2.38153
1214,2.3622699
1215,2.2895167
1216,2.3628142
1217,2.4081283
1218,2.5097263
1219,2.3092308
1220,2.5642748
1221,2.4255028
1222,2.5943148
1223,2.3078523
1224,2.4901032
1225,2.4885945
1226,2.5719988
1227,2.3293486
1228,2.4055097
1229,2.4556196
1230,2.4792974
1231,2.5536652
1232,2.7088077
1233,2.9200442
1234,2.7263439
1235,2.3968205
1236,2.414244
1237,2.6614435
1238,2.4346566
1239,2.320487
1240,2.4902055
1241,2.4428177
1242,2.4495883
1243,2.5883484
1244,2.3178294
1245,2.3441465
1246,2.3267522
1247,2.8191683
1248,2.473821
1249,2.256217
1250,2.397617
1251,2.465189
1252,2.51967
1253,2.500553
1254,2.553028
1255,2.4275856
1256,2.3278582
1257,2.320133
1258,2.3120844
1259,2.5936878
1260,2.5055668
1261,2.5071018
1262,2.4827526
1263,2.4010742
1264,2.3176236
1265,2.3867354
1266,2.4626114
1267,2.686041
1268,2.5088894
1269,2.5090623
1270,2.7428005
1271,2.4077938
1272,2.478982
1273,2.5799396
1274,2.6582277
1275,2.3279877
1276,2.292812
1277,2.3029718
1278,2.508269
1279,2.4076478
1280,2.3051054
1281,2.4841921
1282,2.343049
1283,2.4552703
1284,2.4908755
1285,2.4802163
1286,2.3245752
1287,2.3883371
1288,2.3143177
1289,2.3696492
1290,2.3726072
1291,2.3663886
1292,2.5407429
1293,2.2855265
1294,2.4480505
1295,2.4424522
1296,2.4524164
1297,2.2925882
1298,2.3238516
1299,2.398643
1300,2.386326
1301,2.3459818
1302,2.2894106
1303,2.4140654
1304,2.4337091
1305,2.5632677
1306,2.319638
1307,2.480096
1308,2.4444845
1309,2.511853
1310,2.510698
1311,2.3912854
1312,2.8727245
1313,2.4965053
1314,2.4224272
1315,2.4960363
1316,2.3034546
1317,2.3670378
1318,2.4726605
1319,2.3264308
1320,2.2974582
1321,2.488192
1322,2.4765697
1323,2.3985848
1324,2.7015505
1325,2.319739
1326,2.4907913
1327,2.2602313
1328,2.3475623
1329,2.4441867
1330,2.457373
1331,2.2686017
1332,2.5202699
1333,2.573532
1334,2.3313582
1335,2.4303455
1336,2.3220582
1337,2.4669244
1338,2.3046553
1339,2.2885592
1340,2.4171343
1341,2.2985566
1342,2.474417
1343,2.4410167
1344,2.4687192
1345,2.4256983
1346,2.4139483
1347,2.3959503
1348,2.3370755
1349,2.8038533
1350,2.3626633
1351,2.4894812
1352,2.5079129
1353,2.621901
1354,2.3053744
1355,2.5314
1356,2.3953362
1357,2.518893
1358,2.7705925
1359,2.7419348
1360,2.365393
1361,2.307646
1362,2.4422927
1363,2.4455984
1364,2.397571
1365,2.3224578
1366,2.351406
1367,2.7410533
1368,2.3218393
1369,2.4290981
1370,2.4622931
1371,2.4322684
1372,2.3647294
1373,2.3458357
1374,2.4868264
1375,2.5327885
1376,2.3197346
1377,2.6102786
1378,2.3408072
1379,2.5827725
1380,2.318474
1381,2.2488098
1382,2.455787
1383,2.466286
1384,2.530046
1385,2.344091
1386,2.4905787
1387,2.3237228
1388,2.4067147
1389,2.541192
1390,2.4469256
1391,2.4501727
1392,2.312833
1393,2.4145603
1394,2.4629643
1395,2.5148444
1396,2.4712915
1397,2.3646288
1398,2.3104026
1399,2.4561055
1400,2.4477966
1401,2.3441598
1402,2.5261023
1403,2.2521815
1404,2.2262065
1405,2.49418
1406,2.4846382
1407,2.3621714
1408,2.3385513
1409,2.5100322
1410,2.748168
1411,2.6391265
1412,2.3528845
1413,2.4340098
1414,2.538865
1415,2.3445456
1416,2.298223
1417,2.563383
1418,2.49207
1419,2.7104456
1420,2.3632078
1421,2.4716852
1422,2.4671192
1423,2.500971
1424,2.7189834
1425,2.3100233
1426,2.3340607
1427,2.426752
1428,2.3277304
1429,2.3840044
1430,2.6056285
1431,2.3118832
1432,2.2951016
1433,2.4215112
1434,2.474816
1435,2.4356997
1436,2.53169
1437,2.325774
1438,2.5188267
1439,2.4976473
1440,2.3443592
1441,2.5027783
1442,2.3379486
1443,2.448449
1444,2.4286523
1445,2.7240195
1446,2.4131408
1447,2.4886854
1448,2.4428852
1449,2.3206396
1450,2.3661208
1451,2.628466
1452,2.4367065
1453,2.5072992
1454,2.7274835
1455,2.2969825
1456,2.3171575
1457,2.300681
1458,2.3098805
1459,2.332662
1460,2.27281
1461,2.3571289
1462,2.5044825
1463,2.2797363
1464,2.5755594
1465,2.5006354
1466,2.3631375
1467,2.3880384
1468,2.3099601
1469,2.4960866
1470,2.5080407
1471,2.3884594
1472,2.320163
1473,2.314532
1474,2.3246322
1475,2.529919
1476,2.560594
1477,2.5143619
1478,2.4435506
1479,2.5492322
1480,2.3074698
1481,2.504264
1482,2.7399452
1483,2.2654378
1484,2.31444
1485,2.4973114
1486,2.476193
1487,2.385352
1488,2.585184
1489,2.3468053
1490,2.506943
1491,2.3893375
1492,2.3529336
1493,2.2794948
1494,2.4125748
1495,2.2586386
1496,2.3624992
1497,2.7671916
1498,2.516413
1499,2.2764895
1500,2.6173253
1501,2.640204
1502,2.5122654
1503,2.5192823
1504,2.5221322
1505,2.6738045
1506,2.3988614
1507,2.3144274
1508,2.3756936
1509,2.6954777
1510,2.4074974
1511,2.3128827
1512,2.34007
1513,2.525063
1514,2.3900955
1515,2.410858
1516,2.484016
1517,2.438691
1518,2.3570008
1519,2.4602644
1520,2.2881706
1521,2.4305778
1522,2.4025962
1523,2.5462146
1524,2.705175
1525,2.4204245
1526,2.301097
1527,2.495299
1528,2.3436115
1529,2.3183675
1530,2.4478595
1531,2.3714821
1532,2.3794565
1533,2.451975
1534,2.291882
1535,2.477379
1536,2.3368044
1537,2.465179
1538,2.4991312
1539,2.6296945
1540,2.385317
1541,2.2979298
1542,2.4219027
1543,2.3967788
1544,2.49257
1545,2.344831
1546,2.584687
1547,2.3361733
1548,2.365337
1549,2.3160415
1550,2.5284424
1551,2.4901378
1552,2.56767
1553,2.3742452
1554,2.326717
1555,2.375529
1556,2.519533
1557,2.458462
1558,2.3858502
1559,2.2870572
1560,2.3106036
1561,2.4935896
1562,2.6767237
1563,2.3332036
1564,2.5187118
1565,2.3339095
1566,2.284588
1567,2.4662488
1568,2.511972
1569,2.3981516
1570,2.2938325
1571,2.4104016
1572,2.4185717
1573,2.4935243
1574,2.5065136
1575,2.271548
1576,2.3893886
1577,2.4672692
1578,2.3404238
1579,2.5415258
1580,2.4348874
1581,2.4739466
1582,2.3788335
1583,2.2716446
1584,2.4499044
1585,2.4328601
1586,2.4194984
1587,2.54674
1588,2.4363325
1589,2.3308215
1590,2.4736562
1591,2.381336
1592,2.4369838
1593,2.542949
1594,2.3221848
1595,2.3467915
1596,2.3332133
1597,2.254058
1598,2.320434
1599,2.303145
1600,2.5048757
1601,2.3388484
1602,2.3247674
1603,2.482652
1604,2.2882113
1605,2.4818807
1606,2.3264992
1607,2.4780724
1608,2.3768373
1609,2.3954885
1610,2.3540332
1611,2.5692565
1612,2.3943377
1613,2.5226676
1614,2.406781
1615,2.331744
1616,2.3238945
1617,2.5141292
1618,2.8548272
1619,2.5636117
1620,2.4432619
1621,2.4842348
1622,2.2902465
1623,2.454042
1624,2.3002532
1625,2.634415
1626,2.3970437
1627,2.3699887
1628,2.6546438
1629,2.4601872
1630,2.302897
1631,2.497677
1632,2.4003813
1633,2.5377867
1634,2.3210998
1635,2.3863513
1636,2.5107448
1637,2.6464531
1638,2.2945898
1639,2.410265
1640,2.4502246
1641,2.3111665
1642,2.736677
1643,2.4070642
1644,2.6222916
1645,2.379937
1646,2.3337524
1647,2.4777522
1648,2.3749177
1649,2.5538473
1650,2.4457834
1651,2.3084676
1652,2.5267756
1653,2.7799134
1654,2.4928606
1655,2.421577
1656,2.3146055
1657,2.4481874
1658,2.399239
1659,2.5331824
1660,2.4574113
1661,2.300716
1662,2.5276723
1663,2.415673
1664,2.3689098
1665,2.309375
1666,2.7032015
1667,2.5032268
1668,2.3033183
1669,2.349356
1670,2.3841038
1671,2.3137915
1672,2.3413348
1673,2.4064004
1674,2.2823112
1675,2.7101128
1676,2.4752557
1677,2.3201275
1678,2.423024
1679,2.349916
1680,2.3266232
1681,2.3867254
1682,2.2831333
1683,2.59398
1684,2.5387795
1685,2.360675
1686,2.4825034
1687,2.4727888
1688,2.345116
1689,2.3139892
1690,2.4509056
1691,2.4905598
1692,2.3266659
1693,2.2870343
1694,2.4616327
1695,2.3701036
1696,2.3202682
1697,2.4040623
1698,2.303367
1699,2.3730588
1700,2.398803
1701,2.5402646
1702,2.362075
1703,2.333239
1704,2.2949483
1705,2.4802837
1706,2.3885412
1707,2.332817
1708,2.3272648
1709,2.3120437
1710,2.774015
1711,2.2955632
