iter	AUC:type=Mu	MultiClass
90	0.9349717858	0.6239182858
91	0.9355233693	0.622604524
92	0.9344828962	0.6213530023
93	0.9351186116	0.6203113019
94	0.9349261724	0.6190216636
95	0.935671299	0.617648766
96	0.9363505175	0.6163837876
97	0.9367707695	0.6151597948
98	0.937054399	0.6140548814
99	0.9374580504	0.6129830981
100	0.9379634231	0.6118198121
101	0.9382374658	0.6106701793
102	0.9380219535	0.6099067204
103	0.9383982499	0.6091283507
104	0.9386420033	0.6082299892
105	0.9382312211	0.6076018586
106	0.9380969999	0.6064563158
107	0.9386014511	0.6052300047
108	0.9389119349	0.6041788973
109	0.9391541809	0.6031344586
110	0.9395903273	0.6021154461
111	0.9387738725	0.6011591012
112	0.9391102345	0.6001987621
113	0.9398060204	0.5989089739
114	0.9401270478	0.5979658251
115	0.9400230594	0.5970986688
116	0.9402826554	0.5963494881
117	0.9396392411	0.5956136511
118	0.9397547319	0.5947150121
119	0.9398563876	0.5938849075
120	0.9401586039	0.5929324983
121	0.9404587033	0.5920526701
122	0.940725942	0.5913143422
123	0.9409110477	0.5905658479
124	0.9413197596	0.5896876391
125	0.9416941934	0.5888594067
126	0.9411459738	0.5881684545
127	0.9414791078	0.5873818105
128	0.9412961987	0.5865537545
129	0.9415665149	0.5856122643
130	0.9419278745	0.5848869271
131	0.9421830967	0.584181504
132	0.9422871455	0.5834044968
133	0.9425177833	0.5825499399
134	0.9419723634	0.5817257787
135	0.9419447853	0.5809698443
136	0.9421564647	0.5802230747
137	0.9424318735	0.5795896253
138	0.9425562457	0.5788633901
139	0.9427561752	0.5784144604
140	0.9424999231	0.5780233593
141	0.9424922835	0.5776159011
142	0.942790105	0.5768630342
143	0.9429146299	0.5763040553
144	0.94303342	0.5757601481
145	0.9426734135	0.5753628084
146	0.9429170355	0.5745439495
147	0.9431127222	0.5739577192
148	0.943226602	0.5733416737
149	0.9434925478	0.5727782115
150	0.943764875	0.5721046721
151	0.9436158272	0.5715243957
152	0.943106211	0.5710481905
153	0.9434197423	0.5703022415
154	0.9434912513	0.5697039739
155	0.9436463491	0.5691235929
156	0.943804188	0.5685583907
157	0.9438471679	0.5680050345
158	0.9440497335	0.5673983304
159	0.9442195219	0.5669056379
160	0.9445906032	0.5660269881
161	0.944820124	0.5654774873
162	0.944443363	0.5650314099
163	0.9446307033	0.564428938
164	0.9447622927	0.5638809675
165	0.9450441256	0.5632661939
166	0.9452790047	0.5627506193
167	0.9452223086	0.5622202821
168	0.9454180341	0.5616472059
169	0.9455436686	0.5610192389
170	0.9451571687	0.5606439491
171	0.9452116282	0.5602657901
172	0.9453244933	0.559790472
173	0.9454934532	0.559262794
174	0.9457029435	0.5586393205
175	0.9458468491	0.5580657957
176	0.9457822196	0.5576516865
177	0.9458588422	0.5571839378
178	0.9460125899	0.5567679331
179	0.9458984148	0.5564947327
180	0.9459841857	0.5558971895
181	0.9461379836	0.5555019539
182	0.9463314052	0.5550015503
183	0.9462441173	0.5547645754
184	0.9463410003	0.5543066055
185	0.9460106613	0.5538725691
186	0.9459902236	0.5533543386
187	0.9461870838	0.5528325472
188	0.9462673094	0.5524208982
189	0.9463926222	0.5519821976
190	0.9465076122	0.5517312327
191	0.9466139856	0.5514264236
192	0.9466402562	0.5510375108
193	0.9467588808	0.5505548077
194	0.9468505546	0.5501930383
195	0.9470202787	0.5498263338
196	0.9471635544	0.5493972504
197	0.9468641037	0.5491369628
198	0.9468079996	0.5487633874
199	0.9469274389	0.5483660103
200	0.9471882263	0.5477611116
201	0.9469420932	0.5475494055
202	0.946917645	0.5471847923
203	0.9470463745	0.5466163914
204	0.9471441485	0.5461754339
205	0.9472230426	0.5459148281
206	0.9473471799	0.545528222
207	0.9474172152	0.5451882996
208	0.9474906509	0.5448851156
209	0.9476307356	0.5444534141
210	0.9473520499	0.5441343664
211	0.9474497462	0.5438801775
212	0.9475608262	0.5435318358
213	0.9476065938	0.5431852906
214	0.9476472966	0.542780598
215	0.9477093661	0.5425496068
216	0.9477002395	0.5421652417
217	0.9475167423	0.541985223
218	0.9476037947	0.5415884937
219	0.9476724438	0.5412222073
220	0.9477214985	0.5410089822
221	0.9478400482	0.5406724549
222	0.9476174815	0.5404332525
223	0.9475719658	0.5401447502
224	0.9476657233	0.5397863152
225	0.9477658137	0.5394096238
226	0.9477767766	0.5391376243
227	0.9478936755	0.5387254343
228	0.9479619011	0.5384808102
229	0.9480429922	0.538195464
230	0.9481783152	0.5377533627
231	0.9479203571	0.5375588821
232	0.9479359973	0.5372852871
233	0.9480014835	0.5369944723
234	0.9481301834	0.5366272334
235	0.9482236563	0.5363021005
236	0.948305538	0.5360594557
237	0.9483146795	0.5358770762
238	0.9483927721	0.5355259801
239	0.9484127147	0.5352799186
240	0.9482296134	0.5351704297
241	0.9483432941	0.534855348
242	0.948380554	0.5346242771
243	0.9484232614	0.5343150788
244	0.9484375135	0.5340946491
245	0.9485080659	0.5338379524
246	0.9483615896	0.5337278546
247	0.9484274249	0.5335863355
248	0.948429004	0.5333757432
249	0.9485190456	0.5331429586
250	0.9485660039	0.5330080577
251	0.9486550729	0.5327317127
252	0.9487344596	0.5323654657
253	0.9487826995	0.5321053374
254	0.9485605491	0.5319561235
255	0.9485572669	0.5316981046
256	0.9485926472	0.5314579074
257	0.9486747632	0.5312211217
258	0.9487216213	0.5311142052
259	0.948758436	0.5308814775
260	0.9486583691	0.5308177506
261	0.948817111	0.5303966884
262	0.9488524493	0.5302644627
263	0.9488740386	0.530130529
264	0.9489630767	0.5298893546
265	0.9489845312	0.5296644797
266	0.9490333485	0.5294653673
267	0.9490546313	0.5292279932
268	0.9488901609	0.5291185466
269	0.9488571018	0.5289019522
270	0.9489102077	0.528673872
271	0.9489605988	0.5285642231
272	0.9490316996	0.5283175202
273	0.9491004399	0.5281214949
274	0.9489417265	0.5279857613
275	0.9489530892	0.5277749406
276	0.9490118689	0.5275052014
277	0.9490739711	0.5272988198
278	0.9490399224	0.5271965893
279	0.9491166169	0.5269246675
280	0.9491778561	0.5266383213
281	0.9491977422	0.526447509
282	0.9492288661	0.526242736
283	0.9492545235	0.5261308453
284	0.9492418866	0.525972583
285	0.9493155546	0.5257129973
286	0.9493798831	0.525530325
287	0.9492401382	0.5253685003
288	0.9492844081	0.5250686173
289	0.9493166803	0.5249492607
290	0.9493543489	0.5247691255
291	0.9493941135	0.5245791804
292	0.9494275727	0.5244670835
293	0.9494054455	0.5244425898
294	0.9494510391	0.5243016193
295	0.9494784048	0.5241318759
296	0.9494635082	0.5239829974
297	0.9494215552	0.5239128558
298	0.949441296	0.5237433605
299	0.9492735777	0.5237009236
300	0.9492988212	0.5235377424
301	0.9493519218	0.5233340174
302	0.9493887961	0.5231262667
303	0.9494434799	0.5229512666
304	0.9494496591	0.5227842221
305	0.9495201621	0.5225975839
306	0.9495583873	0.5224438646
307	0.9495693689	0.5223181563
308	0.9496100964	0.5220819466
309	0.9495184032	0.5219415862
310	0.9495128095	0.5219614161
311	0.9495483235	0.5217152765
312	0.9495915052	0.5216010733
313	0.9496201079	0.5214915194
314	0.9495186514	0.5213990176
315	0.9495195826	0.521217175
316	0.949540506	0.5211290654
317	0.9495813535	0.5210104458
318	0.9496109415	0.5208771901
319	0.9496210481	0.5207096446
