Id,Category
812,2
813,2
814,2
815,1
816,2
817,2
818,2
819,0
820,0
821,1
822,0
823,2
824,1
825,0
826,2
827,0
828,1
829,2
830,2
831,1
832,0
833,0
834,0
835,2
836,2
837,1
838,0
839,2
840,2
841,2
842,1
843,2
844,1
845,0
846,2
847,0
848,0
849,1
850,2
851,2
852,1
853,0
854,0
855,1
856,1
857,1
858,2
859,1
860,2
861,2
862,0
863,2
864,0
865,1
866,1
867,1
868,2
869,1
870,2
871,1
872,1
873,2
874,2
875,2
876,1
877,2
878,0
879,1
880,1
881,1
882,1
883,1
884,1
885,2
886,2
887,1
888,2
889,2
890,2
891,0
892,0
893,2
894,2
895,0
896,2
897,1
898,1
899,1
900,0
901,2
902,0
903,1
904,2
905,2
906,1
907,2
908,2
909,2
910,2
911,1
912,2
913,2
914,1
915,0
916,2
917,0
918,2
919,1
920,0
921,1
922,1
923,0
924,0
925,1
926,2
927,1
928,1
929,2
930,2
931,2
932,1
933,1
934,2
935,1
936,1
937,0
938,2
939,1
940,2
941,2
942,2
943,1
944,2
945,0
946,2
947,1
948,2
949,2
950,1
951,2
952,1
953,1
954,2
955,1
956,1
957,1
958,0
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,0
967,1
968,1
969,1
970,2
971,2
972,2
973,2
974,1
975,0
976,2
977,0
978,0
979,2
980,2
981,0
982,0
983,2
984,1
985,0
986,2
987,1
988,2
989,1
990,0
991,2
992,1
993,1
994,1
995,2
996,0
997,1
998,0
999,0
1000,0
1001,0
1002,2
1003,0
1004,1
1005,1
1006,0
1007,1
1008,2
1009,0
1010,0
1011,0
1012,2
1013,2
1014,0
1015,2
1016,0
1017,1
1018,2
1019,1
1020,2
1021,1
1022,1
1023,1
1024,0
1025,0
1026,1
1027,1
1028,0
1029,1
1030,2
1031,2
1032,2
1033,1
1034,0
1035,2
1036,1
1037,2
1038,2
1039,2
1040,1
1041,2
1042,2
1043,1
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,0
1051,2
1052,1
1053,1
1054,1
1055,0
1056,2
1057,1
1058,1
1059,1
1060,0
1061,0
1062,1
1063,2
1064,1
1065,1
1066,2
1067,1
1068,1
1069,0
1070,2
1071,1
1072,2
1073,2
1074,1
1075,2
1076,2
1077,1
1078,2
1079,0
1080,2
1081,0
1082,2
1083,1
1084,2
1085,2
1086,2
1087,0
1088,1
1089,2
1090,0
1091,1
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,0
1104,0
1105,0
1106,1
1107,1
1108,1
1109,0
1110,1
1111,1
1112,2
1113,1
1114,2
1115,1
1116,0
1117,1
1118,0
1119,1
1120,1
1121,2
1122,0
1123,1
1124,2
1125,2
1126,1
1127,2
1128,2
1129,2
1130,1
1131,0
1132,0
1133,1
1134,2
1135,1
1136,1
1137,2
1138,2
1139,1
1140,1
1141,2
1142,0
1143,2
1144,1
1145,0
1146,0
1147,2
1148,2
1149,1
1150,2
1151,1
1152,2
1153,2
1154,2
1155,2
1156,0
1157,1
1158,1
1159,1
1160,2
1161,1
1162,2
1163,2
1164,1
1165,0
1166,2
1167,0
1168,1
1169,2
1170,2
1171,1
1172,2
1173,2
1174,2
1175,1
1176,1
1177,1
1178,0
1179,0
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,2
1189,2
1190,2
1191,1
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,1
1199,1
1200,2
1201,2
1202,1
1203,1
1204,0
1205,2
1206,2
1207,1
1208,0
1209,2
1210,2
1211,1
1212,2
1213,1
1214,1
1215,0
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,2
1223,1
1224,0
1225,2
1226,0
1227,2
1228,0
1229,0
1230,2
1231,2
1232,0
1233,1
1234,0
1235,2
1236,1
1237,2
1238,1
1239,2
1240,2
1241,1
1242,2
1243,1
1244,1
1245,1
1246,0
1247,1
1248,2
1249,1
1250,1
1251,0
1252,2
1253,0
1254,1
1255,2
1256,1
1257,0
1258,0
1259,2
1260,2
1261,1
1262,1
1263,1
1264,1
1265,1
1266,2
1267,1
1268,2
1269,2
1270,0
1271,2
1272,0
1273,2
1274,0
1275,2
1276,2
1277,2
1278,2
1279,2
1280,0
1281,1
1282,2
1283,2
1284,2
1285,2
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,2
1293,0
1294,1
1295,1
1296,2
1297,1
1298,1
1299,0
1300,1
1301,1
1302,2
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,0
1313,2
1314,1
1315,1
1316,2
1317,2
1318,1
1319,2
1320,2
1321,1
1322,1
1323,0
1324,0
1325,2
1326,1
1327,1
1328,2
1329,2
1330,1
1331,0
1332,2
1333,2
1334,0
1335,0
1336,2
1337,2
1338,2
1339,1
1340,2
1341,1
1342,2
1343,1
1344,1
1345,2
1346,1
1347,2
1348,2
1349,0
1350,1
1351,1
1352,1
1353,0
1354,1
1355,0
1356,2
1357,0
1358,1
1359,2
1360,1
1361,1
1362,0
1363,1
1364,2
1365,1
1366,2
1367,2
1368,2
1369,0
1370,2
1371,1
1372,0
1373,0
1374,1
1375,1
1376,2
1377,2
1378,2
1379,2
1380,0
1381,1
1382,0
1383,1
1384,1
1385,1
1386,0
1387,1
1388,1
1389,0
1390,1
1391,1
1392,2
1393,1
1394,2
1395,2
1396,2
1397,1
1398,2
1399,0
1400,1
1401,1
1402,1
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,0
1410,2
1411,2
1412,2
1413,0
1414,0
1415,0
1416,2
1417,1
1418,2
1419,0
1420,2
1421,1
1422,1
1423,2
1424,1
1425,0
1426,2
1427,1
1428,0
1429,1
1430,1
1431,1
1432,2
1433,2
1434,0
1435,1
1436,0
1437,1
1438,1
1439,1
1440,2
1441,1
1442,2
1443,2
1444,1
1445,2
1446,1
1447,2
1448,2
1449,0
1450,2
1451,1
1452,0
1453,1
1454,2
1455,0
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,1
1468,1
1469,0
1470,2
1471,2
1472,1
1473,1
1474,1
1475,0
1476,0
1477,2
1478,1
1479,0
1480,2
1481,1
1482,2
1483,1
1484,1
1485,2
1486,1
1487,1
1488,0
1489,0
1490,0
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,0
1498,2
1499,0
1500,2
1501,2
1502,2
1503,2
1504,0
1505,1
1506,1
1507,0
1508,1
1509,1
1510,0
1511,1
1512,2
1513,0
1514,1
1515,0
1516,2
1517,2
1518,1
1519,0
1520,0
1521,1
1522,2
1523,0
1524,0
1525,2
1526,0
1527,1
1528,1
1529,0
1530,1
1531,1
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,1
1539,1
1540,0
1541,1
1542,1
1543,1
1544,2
1545,0
1546,0
1547,1
1548,0
1549,2
1550,1
1551,2
1552,1
1553,0
1554,2
1555,2
1556,0
1557,2
1558,2
1559,0
1560,1
1561,2
1562,0
1563,2
1564,2
1565,2
1566,0
1567,1
1568,2
1569,0
1570,2
1571,2
1572,2
1573,1
1574,0
1575,1
1576,2
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,2
1585,2
1586,2
1587,0
1588,0
1589,2
1590,2
1591,1
1592,1
1593,2
1594,1
1595,2
1596,0
1597,1
1598,1
1599,2
1600,1
1601,2
1602,2
1603,1
1604,1
1605,1
1606,2
1607,1
1608,0
1609,1
1610,2
1611,2
1612,1
1613,0
1614,2
1615,0
1616,0
1617,1
1618,1
1619,0
1620,1
1621,0
1622,1
1623,2
1624,1
1625,0
1626,2
1627,2
1628,1
1629,0
1630,2
1631,0
1632,2
1633,0
1634,0
1635,2
1636,0
1637,1
1638,1
1639,2
1640,0
1641,2
1642,1
1643,0
1644,2
1645,1
1646,0
1647,0
1648,1
1649,1
1650,2
1651,2
1652,1
1653,2
1654,2
1655,1
1656,1
1657,2
1658,2
1659,1
1660,1
1661,2
1662,1
1663,2
1664,1
1665,1
1666,1
1667,0
1668,1
1669,1
1670,2
1671,2
1672,2
1673,1
1674,2
1675,1
1676,2
1677,2
1678,1
1679,0
1680,0
1681,1
1682,1
1683,2
1684,1
1685,2
1686,1
1687,2
1688,2
1689,2
1690,1
1691,1
1692,1
1693,2
1694,2
1695,2
1696,1
1697,2
1698,2
1699,1
1700,0
1701,1
1702,2
1703,1
1704,2
1705,0
1706,0
1707,1
1708,2
1709,0
1710,2
1711,1
1712,2
1713,1
1714,2
1715,2
1716,2
1717,0
1718,2
1719,1
1720,0
1721,1
1722,0
1723,0
1724,2
1725,0
1726,0
1727,1
1728,2
1729,2
1730,2
1731,0
1732,0
1733,1
1734,0
1735,2
1736,0
1737,1
1738,1
1739,2
1740,1
1741,1
1742,1
1743,0
1744,1
1745,2
1746,0
1747,0
1748,0
1749,1
1750,2
1751,2
1752,2
1753,0
1754,0
1755,2
1756,2
1757,1
1758,1
1759,2
1760,1
1761,1
1762,2
1763,2
1764,1
1765,1
1766,2
1767,1
1768,1
1769,2
1770,2
1771,2
1772,1
1773,0
1774,2
1775,2
1776,0
1777,2
1778,2
1779,1
1780,2
1781,2
1782,0
1783,2
1784,2
1785,0
1786,1
1787,0
1788,1
1789,2
1790,1
1791,0
1792,1
1793,0
1794,1
1795,2
1796,2
1797,2
1798,0
1799,1
1800,2
1801,2
1802,1
1803,2
1804,0
1805,0
1806,2
1807,0
1808,2
1809,0
1810,2
1811,1
1812,2
1813,2
1814,0
1815,1
1816,2
1817,2
1818,1
1819,0
1820,0
1821,1
1822,0
1823,1
1824,2
1825,1
1826,0
1827,0
1828,2
1829,0
1830,2
1831,2
1832,0
1833,1
1834,1
1835,1
1836,2
1837,0
1838,1
1839,1
1840,1
1841,2
1842,2
1843,1
1844,2
1845,2
1846,1
1847,0
1848,2
1849,1
1850,1
1851,1
1852,1
1853,1
1854,2
1855,1
1856,1
1857,2
1858,2
1859,2
1860,2
1861,2
1862,0
1863,0
1864,2
1865,0
1866,1
1867,2
1868,1
1869,1
1870,0
1871,2
1872,2
1873,2
1874,1
1875,2
1876,2
1877,2
1878,1
1879,2
1880,1
1881,1
1882,2
1883,1
1884,0
1885,1
1886,2
1887,1
1888,1
1889,1
1890,2
1891,0
1892,2
1893,1
1894,0
1895,1
1896,1
1897,0
1898,1
1899,2
1900,2
1901,1
1902,0
1903,2
1904,2
1905,0
1906,2
1907,0
1908,2
1909,0
1910,0
1911,0
1912,0
1913,2
1914,2
1915,2
1916,2
1917,2
1918,1
1919,1
1920,2
1921,1
1922,2
1923,0
1924,0
1925,1
1926,2
1927,1
1928,2
1929,2
1930,2
1931,2
1932,0
1933,0
1934,0
1935,2
1936,1
1937,2
1938,1
1939,2
1940,2
1941,0
1942,2
1943,1
1944,1
1945,1
1946,2
1947,2
1948,2
1949,2
1950,2
1951,0
1952,1
1953,2
1954,0
1955,1
1956,0
1957,2
1958,2
1959,2
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,2
1967,2
1968,0
1969,1
1970,0
1971,1
1972,2
1973,2
1974,2
1975,1
1976,1
1977,1
1978,1
1979,1
1980,0
1981,2
1982,1
1983,2
1984,2
1985,2
1986,1
1987,0
1988,1
1989,2
1990,0
1991,0
1992,2
1993,1
1994,2
1995,1
1996,2
1997,0
1998,0
1999,0
2000,2
2001,1
2002,2
2003,2
2004,2
2005,0
2006,2
2007,0
2008,2
2009,0
2010,0
2011,1
2012,2
2013,1
2014,1
2015,1
2016,0
2017,0
2018,0
2019,2
2020,1
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,2
2035,2
2036,0
2037,1
2038,1
2039,2
2040,1
2041,1
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,1
2050,1
2051,0
2052,1
2053,1
2054,1
2055,0
2056,1
2057,2
2058,1
2059,1
2060,1
2061,1
2062,2
2063,0
2064,0
2065,0
2066,1
2067,2
2068,2
2069,2
2070,1
2071,1
2072,0
2073,0
2074,0
2075,2
2076,0
2077,1
2078,1
2079,1
2080,0
2081,0
2082,1
2083,0
2084,2
2085,0
2086,2
2087,1
2088,2
2089,1
2090,0
2091,0
2092,0
2093,2
2094,2
2095,0
2096,2
2097,1
2098,1
2099,1
2100,1
2101,2
2102,0
2103,2
2104,1
2105,0
2106,2
2107,2
2108,2
2109,0
2110,1
2111,2
2112,1
2113,2
2114,2
2115,1
2116,0
2117,0
2118,2
2119,2
2120,1
2121,1
2122,0
2123,0
2124,2
2125,0
2126,0
2127,1
2128,2
2129,2
2130,0
2131,1
2132,2
2133,1
2134,2
2135,1
2136,2
2137,1
2138,1
2139,2
2140,2
2141,1
2142,1
2143,1
2144,1
2145,0
2146,1
2147,0
2148,0
2149,0
2150,2
2151,2
2152,1
2153,2
2154,1
2155,2
2156,1
2157,1
2158,0
2159,1
2160,1
2161,2
2162,0
2163,1
2164,1
2165,2
2166,2
2167,2
2168,2
2169,0
2170,2
2171,1
2172,1
2173,1
2174,0
2175,0
2176,2
2177,1
2178,2
2179,0
2180,1
2181,0
2182,1
2183,1
2184,2
2185,0
2186,0
2187,0
2188,0
2189,2
2190,2
2191,2
2192,2
2193,2
2194,1
2195,1
2196,0
2197,0
2198,2
2199,2
2200,1
2201,1
2202,2
2203,2
2204,0
2205,2
2206,0
2207,1
2208,1
2209,2
2210,2
2211,2
2212,0
2213,2
2214,2
2215,0
2216,2
2217,2
2218,2
2219,2
2220,1
2221,0
2222,1
2223,1
2224,0
2225,1
2226,1
2227,1
2228,1
2229,0
2230,2
2231,1
2232,1
2233,0
2234,0
2235,1
2236,2
2237,1
2238,1
2239,0
2240,1
2241,1
2242,1
2243,1
2244,1
2245,0
2246,2
2247,1
2248,0
2249,2
2250,1
2251,2
2252,1
2253,1
2254,2
2255,0
2256,0
2257,1
2258,2
2259,1
2260,1
2261,1
2262,0
2263,2
2264,1
2265,2
2266,1
2267,2
2268,2
2269,2
2270,0
2271,1
2272,0
2273,1
2274,1
2275,0
2276,0
2277,2
2278,1
2279,0
2280,2
2281,1
2282,1
2283,1
2284,2
2285,1
2286,2
2287,0
2288,1
2289,0
2290,1
2291,0
2292,0
2293,0
2294,1
2295,1
2296,1
2297,1
2298,1
2299,2
2300,0
2301,0
2302,1
2303,1
2304,0
2305,2
2306,1
2307,0
2308,2
2309,0
2310,2
2311,1
2312,0
2313,2
2314,0
2315,2
2316,0
2317,1
2318,1
2319,2
2320,1
2321,2
2322,1
2323,2
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,0
2331,2
2332,2
2333,0
2334,1
2335,2
2336,0
2337,0
2338,1
2339,0
2340,1
2341,2
2342,1
2343,1
2344,1
2345,2
2346,1
2347,1
2348,2
2349,1
2350,0
2351,1
2352,1
2353,1
2354,2
2355,2
2356,2
2357,2
2358,0
2359,1
2360,1
2361,1
2362,2
2363,0
2364,2
2365,1
2366,2
2367,2
2368,2
2369,1
2370,0
2371,1
2372,1
2373,2
2374,1
2375,0
2376,1
2377,2
2378,0
2379,1
2380,0
2381,2
2382,1
2383,0
2384,1
2385,1
2386,1
2387,2
2388,0
2389,2
2390,1
2391,2
2392,2
2393,1
2394,2
2395,2
2396,1
2397,0
2398,0
2399,2
2400,2
2401,1
2402,2
2403,0
2404,1
2405,2
2406,2
2407,1
2408,1
2409,2
2410,0
2411,0
2412,2
2413,2
2414,2
2415,1
2416,1
2417,2
2418,1
2419,2
2420,1
2421,1
2422,2
2423,1
2424,1
2425,2
2426,1
2427,2
2428,1
2429,2
2430,1
2431,2
2432,1
2433,0
2434,0
2435,0
2436,2
2437,2
2438,0
2439,2
2440,1
2441,2
2442,2
2443,2
2444,2
2445,2
2446,1
2447,2
2448,1
2449,1
2450,1
2451,1
2452,2
2453,2
2454,1
2455,1
2456,2
2457,1
2458,2
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,2
2466,2
2467,2
2468,2
2469,1
2470,2
2471,0
2472,2
2473,2
2474,0
2475,1
2476,0
2477,2
2478,0
2479,2
2480,1
2481,1
2482,2
2483,2
2484,2
2485,1
2486,1
2487,2
2488,2
2489,2
2490,1
2491,2
2492,1
2493,1
2494,1
2495,1
2496,2
2497,0
2498,2
2499,0
2500,0
2501,2
2502,2
2503,0
2504,1
2505,2
2506,1
2507,2
2508,2
2509,2
2510,0
2511,1
2512,0
2513,0
2514,2
2515,2
2516,0
2517,0
2518,2
2519,0
2520,2
2521,1
2522,2
2523,1
2524,2
2525,0
2526,2
2527,1
2528,0
2529,0
2530,1
2531,2
2532,2
2533,1
2534,1
2535,2
2536,0
2537,2
2538,1
2539,0
2540,2
2541,2
2542,1
2543,1
2544,1
2545,2
2546,1
2547,0
2548,2
2549,0
2550,0
2551,0
2552,1
2553,2
2554,2
2555,1
2556,0
2557,0
2558,2
2559,2
2560,2
2561,0
2562,0
2563,0
2564,2
2565,2
2566,1
2567,0
2568,1
2569,1
2570,2
2571,0
2572,1
2573,1
2574,1
2575,0
2576,1
2577,2
2578,0
2579,1
2580,1
2581,2
2582,0
2583,0
2584,2
2585,2
2586,2
2587,2
2588,1
2589,0
2590,1
2591,0
2592,2
2593,2
2594,1
2595,2
2596,1
2597,2
2598,1
2599,2
2600,2
2601,0
2602,1
2603,2
2604,1
2605,1
2606,2
2607,2
2608,0
2609,1
2610,1
2611,2
2612,0
2613,1
2614,0
2615,2
2616,1
2617,2
2618,2
2619,1
2620,0
2621,2
2622,1
2623,2
2624,1
2625,2
2626,1
2627,0
2628,2
2629,2
2630,1
2631,2
2632,0
2633,1
2634,2
2635,1
2636,2
2637,2
2638,0
2639,2
2640,1
2641,2
2642,1
2643,2
2644,2
2645,0
2646,1
2647,0
2648,1
2649,2
2650,1
2651,2
2652,2
2653,1
2654,2
2655,1
2656,2
2657,1
2658,2
2659,1
2660,0
2661,0
2662,2
2663,2
2664,2
2665,1
2666,2
2667,1
2668,2
2669,2
2670,1
2671,0
2672,1
2673,0
2674,0
2675,0
2676,2
2677,2
2678,0
2679,2
2680,1
2681,2
2682,0
2683,0
2684,1
2685,1
2686,1
2687,1
2688,2
2689,0
2690,2
2691,1
2692,2
2693,1
2694,1
2695,2
2696,2
2697,1
2698,0
2699,2
2700,1
2701,0
2702,0
2703,0
2704,2
2705,2
2706,2
2707,1
2708,0
2709,2
2710,0
2711,0
2712,1
2713,2
2714,1
2715,0
2716,1
2717,2
2718,2
2719,1
2720,2
2721,1
2722,2
2723,0
2724,2
2725,1
2726,1
2727,1
2728,2
2729,1
2730,1
2731,0
2732,1
2733,1
2734,0
2735,2
2736,2
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,1
2744,1
2745,2
2746,2
2747,1
2748,0
2749,1
2750,0
2751,2
2752,2
2753,1
2754,1
2755,2
2756,2
2757,1
2758,2
2759,1
2760,1
2761,0
2762,2
2763,1
2764,0
2765,1
2766,2
2767,0
2768,2
2769,1
2770,1
2771,2
2772,2
2773,1
2774,0
2775,2
2776,2
2777,0
2778,1
2779,1
2780,2
2781,1
2782,0
2783,1
2784,2
2785,2
2786,2
2787,2
2788,1
2789,2
2790,2
2791,1
2792,2
2793,2
2794,1
2795,1
2796,1
2797,2
2798,1
2799,1
2800,1
2801,2
2802,0
2803,2
2804,2
2805,2
2806,1
2807,0
2808,0
2809,2
2810,2
2811,1
2812,2
2813,1
2814,1
2815,1
2816,1
2817,2
2818,2
2819,2
2820,1
2821,0
2822,2
2823,2
2824,2
2825,1
2826,0
2827,1
2828,0
2829,0
2830,1
2831,2
2832,2
2833,2
2834,1
2835,2
2836,1
2837,2
2838,1
2839,2
2840,1
2841,0
2842,0
2843,0
2844,2
2845,1
2846,0
2847,1
2848,0
2849,1
2850,2
2851,0
2852,2
2853,2
2854,2
2855,1
2856,0
2857,1
2858,1
2859,1
2860,2
2861,2
2862,1
2863,0
2864,1
2865,2
2866,1
2867,1
2868,0
2869,2
2870,0
2871,2
2872,1
2873,2
2874,1
2875,1
2876,0
2877,2
2878,1
2879,2
2880,2
2881,1
2882,1
2883,0
2884,0
2885,0
2886,2
2887,2
2888,1
2889,0
2890,1
2891,0
2892,1
2893,2
2894,0
2895,1
2896,1
2897,0
2898,2
2899,2
2900,2
2901,2
2902,1
2903,2
2904,0
2905,0
2906,2
2907,0
2908,1
2909,2
2910,2
2911,2
2912,2
2913,0
2914,0
2915,0
2916,1
2917,1
2918,0
2919,2
2920,2
2921,2
2922,1
2923,1
2924,1
2925,0
2926,1
2927,2
2928,2
2929,2
2930,0
2931,1
2932,2
2933,0
2934,2
2935,0
2936,0
2937,0
2938,1
2939,1
2940,1
2941,2
2942,1
2943,2
2944,0
2945,1
2946,0
2947,1
2948,1
2949,0
2950,2
2951,2
2952,2
2953,2
2954,2
2955,1
2956,2
2957,1
2958,1
2959,1
2960,2
2961,2
2962,1
2963,1
2964,1
2965,2
2966,0
2967,1
2968,1
2969,2
2970,0
2971,1
2972,2
2973,1
2974,0
2975,1
2976,2
2977,0
2978,1
2979,1
2980,0
2981,0
2982,2
2983,1
2984,2
2985,1
2986,1
2987,1
2988,1
2989,2
2990,0
2991,0
2992,1
2993,0
2994,2
2995,0
2996,2
